#reset
#    PARANCSOK 
#    r -> full reset, hutes/futes teljes kikapcsolasa
#    t -> ido nullazas
#    p12345 -> pakebetet futes 12345 pwm-mel, max. 65535
#    f12345 -> peltier hutes 12345 pwm-mel
#    h12345 -> peltier hutes 12345 pwm-mel
#    s012345678 -> szenzorok kiirasi sorrendje
#    q -> korabbiak lekerdezese
#INIT
#szenzor0 ID:40971001714010492222
#szenzor1 ID:409710017140104139010
#szenzor2 ID:409710017140102193238
#szenzor3 ID:40971001714010324225
#szenzor4 ID:409710017140103120132
#szenzor5 ID:409710017140103114250
#szenzor6 ID:40971001715012233134
#szenzor7 ID:40971001714915367155
# OK
#peltier hutes 38941>> 38941
#pakabetet pwm 65535>> 65535
42   28.5000  35.7500  43.3125  51.6250  61.0000  72.3125  82.6250  92.5000 65535 38941 1
1020   28.4375  35.7500  43.3125  51.7500  61.0000  72.3750  82.6250  92.4375 65535 38941 1
2038   28.4375  35.7500  43.3750  51.7500  61.0000  72.3750  82.6875  92.4375 65535 38941 1
3008   28.4375  35.7500  43.2500  51.7500  61.0000  72.3750  82.6875  92.5625 65535 38941 1
4027   28.4375  35.6875  43.3125  51.7500  61.0000  72.3750  82.7500  92.6250 65535 38941 1
5046   28.4375  35.6875  43.3125  51.7500  61.0000  72.3750  82.7500  92.6250 65535 38941 1
6016   28.3750  35.6250  43.2500  51.6875  61.0000  72.3125  82.7500  92.7500 65535 38941 1
7035   28.3750  35.6250  43.1875  51.6875  61.0000  72.3125  82.6875  92.8750 65535 38941 1
8004   28.3750  35.5625  43.1875  51.6250  61.0000  72.2500  82.6875  92.9375 65535 38941 1
9024   28.3125  35.5625  43.1875  51.6250  60.9375  72.2500  82.6250  92.9375 65535 38941 1
10043   28.3125  35.5625  43.1875  51.6250  60.8125  72.1875  82.6250  93.0000 65535 38941 1
11013   28.3125  35.5000  43.1250  51.5625  60.8125  72.1875  82.5625  93.0625 65535 38941 1
12033   28.3125  35.5000  43.1250  51.5000  60.7500  72.1250  82.5625  93.1250 65535 38941 1
13004   28.3125  35.5000  43.1250  51.5000  60.6875  72.1250  82.5625  93.1250 65535 38941 1
14024   28.3750  35.5625  43.1875  51.5000  60.6875  72.1250  82.6250  93.0625 65535 38941 1
15045   28.3750  35.6250  43.1875  51.5625  60.7500  72.1875  82.6250  93.0000 65535 38941 1
16016   28.3125  35.6250  43.1875  51.5625  60.7500  72.1875  82.6250  93.0000 65535 38941 1
17036   28.3750  35.6250  43.2500  51.5000  60.7500  72.1875  82.6875  92.8750 65535 38941 1
18007   28.3750  35.7500  43.3125  51.5625  60.7500  72.1875  82.6875  92.6250 65535 38941 1
19028   28.3750  35.7500  43.3750  51.6250  60.7500  72.2500  82.5625  92.4375 65535 38941 1
20048   28.4375  35.7500  43.3125  51.6875  60.7500  72.2500  82.5625  92.4375 65535 38941 1
21019   28.4375  35.7500  43.3125  51.6875  60.7500  72.1875  82.5625  92.3750 65535 38941 1
22040   28.4375  35.7500  43.3125  51.6250  60.6875  72.1250  82.5000  92.3750 65535 38941 1
23010   28.4375  35.8125  43.3125  51.6250  60.6875  72.0625  82.3750  92.4375 65535 38941 1
24031   28.4375  35.7500  43.2500  51.6250  60.7500  72.1250  82.3125  92.3125 65535 38941 1
25052   28.4375  35.7500  43.1875  51.6875  60.8125  72.1250  82.2500  92.3125 65535 38941 1
26022   28.5000  35.8125  43.1875  51.6875  60.8125  72.1250  82.2500  92.3750 65535 38941 1
